order_id,order_date,customer_id,customer_name,product,category,quantity,unit_price,discount,city,payment_method
ORD18924,2025-03-17,CUST0034,Customer 0034,Mechanical Keyboard,electronics,4,79.34,0.05,Doboj,Credit Card
ORD18899,2025-03-17,CUST0360,Customer 0360,Bluetooth Speaker,electronics,4,60.19,0.05,Mostar,Credit Card
ORD14030,2025-03-17,CUST0445,Customer 0445,Hair Dryer,beauty,2,67.67,0.05,Zenica,PayPal
ORD05378,2025-03-17,CUST0021,Customer 0021,Bluetooth Speaker,electronics,1,59.28,0.1,Prijedor,Bank Transfer
ORD05587,2025-03-17,CUST0162,Customer 0162,Yoga Mat,sports,1,30.64,0.05,Zenica,Cash on Delivery
ORD12089,2025-03-17,CUST0291,Customer 0291,Wireless Mouse,electronics,3,24.85,0.05,Banja Luka,PayPal
ORD07607,2025-03-17,CUST0441,Customer 0441,Running Shoes,sports,1,89.07,0.0,Sarajevo,Credit Card
ORD15865,2025-03-17,CUST0196,Customer 0196,Running Shoes,sports,5,90.65,0.2,Prijedor,Credit Card
ORD09959,2025-03-17,CUST0483,Customer 0483,Coffee Maker,home & kitchen,4,94.43,0.1,Zenica,Credit Card
ORD01348,2025-03-17,CUST0430,Customer 0430,Mechanical Keyboard,electronics,3,76.13,0.05,Banja Luka,Credit Card
ORD12684,2025-03-17,CUST0366,Customer 0366,Desk Lamp,furniture,3,48.38,0.0,Prijedor,Credit Card
ORD03207,2025-03-17,CUST0147,Customer 0147,Coffee Maker,home & kitchen,1,92.3,0.0,Mostar,Credit Card
ORD14111,2025-03-17,CUST0214,Customer 0214,Bluetooth Speaker,electronics,2,57.16,0.0,Zenica,Credit Card
ORD03186,2025-03-17,CUST0016,Customer 0016,Coffee Maker,home & kitchen,1,92.38,0.0,Banja Luka,Credit Card
ORD10828,2025-03-17,CUST0495,Customer 0495,Hair Dryer,beauty,1,72.85,0.0,Sarajevo,PayPal
ORD18418,2025-03-17,CUST0089,Customer 0089,Air Fryer,home & kitchen,2,122.75,0.05,Sarajevo,PayPal
ORD05616,2025-03-17,CUST0400,Customer 0400,Office Chair,furniture,1,185.14,0.0,Tuzla,Bank Transfer
ORD03037,2025-03-17,CUST0381,Customer 0381,Wireless Mouse,electronics,1,25.85,0.2,Tuzla,PayPal
ORD05270,2025-03-17,CUST0412,Customer 0412,Air Fryer,home & kitchen,1,120.69,0.0,Sarajevo,Credit Card
ORD00571,2025-03-17,CUST0421,Customer 0421,Skincare Set,beauty,1,38.05,0.0,Doboj,PayPal
ORD05767,2025-03-17,CUST0165,Customer 0165,Wireless Mouse,electronics,2,25.5,0.0,Zenica,Credit Card
ORD14737,2025-03-17,CUST0080,Customer 0080,Running Shoes,sports,1,89.95,0.05,Sarajevo,Bank Transfer
ORD05115,2025-03-17,CUST0082,Customer 0082,Coffee Maker,home & kitchen,2,88.87,0.05,Sarajevo,PayPal
ORD06235,2025-03-17,CUST0202,Customer 0202,Wireless Mouse,electronics,2,25.13,0.1,Trebinje,Credit Card
ORD04210,2025-03-17,CUST0114,Customer 0114,Bluetooth Speaker,electronics,2,62.1,0.0,Bijeljina,Cash on Delivery
ORD19128,2025-03-17,CUST0348,Customer 0348,Yoga Mat,sports,1,28.9,0.0,Prijedor,Credit Card
ORD11439,2025-03-17,CUST0413,Customer 0413,Office Chair,furniture,1,181.64,0.0,Prijedor,Bank Transfer
ORD13757,2025-03-17,CUST0373,Customer 0373,Wireless Mouse,electronics,1,26.07,0.15,Doboj,Bank Transfer
ORD04072,2025-03-17,CUST0328,Customer 0328,Running Shoes,sports,2,90.15,0.0,Zenica,Credit Card
ORD04546,2025-03-17,CUST0176,Customer 0176,Coffee Maker,home & kitchen,1,92.35,0.0,Prijedor,Bank Transfer
ORD10204,2025-03-17,CUST0065,Customer 0065,Air Fryer,home & kitchen,1,118.72,0.15,Zenica,Credit Card
ORD07389,2025-03-17,CUST0185,Customer 0185,Mechanical Keyboard,electronics,1,77.23,0.0,Zenica,PayPal
ORD08457,2025-03-17,CUST0067,Customer 0067,Skincare Set,beauty,1,39.7,0.05,Sarajevo,Bank Transfer
ORD00463,2025-03-17,CUST0233,Customer 0233,Wireless Mouse,electronics,1,24.42,0.05,Banja Luka,PayPal
ORD18368,2025-03-17,CUST0446,Customer 0446,Wireless Mouse,electronics,1,24.18,0.05,Banja Luka,Credit Card
ORD07435,2025-03-17,CUST0320,Customer 0320,Bluetooth Speaker,electronics,5,61.55,0.05,Mostar,Credit Card
ORD16999,2025-03-17,CUST0357,Customer 0357,Skincare Set,beauty,2,39.17,0.1,Tuzla,Credit Card
ORD02066,2025-03-17,CUST0207,Customer 0207,Wireless Mouse,electronics,1,24.64,0.0,Banja Luka,Bank Transfer
ORD18614,2025-03-17,CUST0206,Customer 0206,Printer,office supplies,3,152.95,0.0,Banja Luka,Credit Card
ORD01027,2025-03-17,CUST0394,Customer 0394,Desk Lamp,furniture,3,48.98,0.15,Prijedor,Credit Card
ORD02751,2025-03-17,CUST0053,Customer 0053,Office Chair,furniture,1,187.26,0.05,Mostar,Credit Card
ORD05527,2025-03-17,CUST0303,Customer 0303,Bluetooth Speaker,electronics,1,60.32,0.05,Banja Luka,PayPal
ORD06965,2025-03-17,CUST0143,Customer 0143,Smartphone,electronics,1,489.8,0.05,Banja Luka,Credit Card
ORD16064,2025-03-18,CUST0333,Customer 0333,Running Shoes,sports,1,93.48,0.0,Prijedor,Credit Card
ORD08540,2025-03-18,CUST0115,Customer 0115,Yoga Mat,sports,3,29.68,0.0,Tuzla,PayPal
ORD01667,2025-03-18,CUST0276,Customer 0276,Wireless Mouse,electronics,4,24.7,0.0,Tuzla,Cash on Delivery
ORD13577,2025-03-18,CUST0130,Customer 0130,Bluetooth Speaker,electronics,1,59.66,0.2,Mostar,Credit Card
ORD14658,2025-03-18,CUST0357,Customer 0357,Wireless Mouse,electronics,4,24.07,0.0,Banja Luka,PayPal
ORD10969,2025-03-18,CUST0249,Customer 0249,Bluetooth Speaker,electronics,1,59.05,0.0,Banja Luka,Credit Card
ORD09334,2025-03-18,CUST0074,Customer 0074,Skincare Set,beauty,2,39.82,0.0,Zenica,Credit Card
ORD18472,2025-03-18,CUST0152,Customer 0152,Notebook,office supplies,1,6.23,0.0,Zenica,PayPal
ORD14320,2025-03-18,CUST0208,Customer 0208,Notebook,office supplies,1,5.77,0.1,Banja Luka,PayPal
ORD11940,2025-03-18,CUST0395,Customer 0395,Coffee Maker,home & kitchen,1,86.53,0.0,Banja Luka,Bank Transfer
ORD07740,2025-03-18,CUST0461,Customer 0461,Wireless Mouse,electronics,3,26.1,0.0,Bijeljina,Cash on Delivery
ORD16354,2025-03-18,CUST0495,Customer 0495,Air Fryer,home & kitchen,1,120.18,0.15,Brcko,Bank Transfer
ORD10923,2025-03-18,CUST0463,Customer 0463,Hair Dryer,beauty,1,68.24,0.05,Banja Luka,Bank Transfer
ORD19039,2025-03-18,CUST0361,Customer 0361,Wireless Mouse,electronics,1,26.15,0.05,Banja Luka,Credit Card
ORD04435,2025-03-18,CUST0407,Customer 0407,Wireless Mouse,electronics,5,25.61,0.0,Sarajevo,PayPal
ORD12801,2025-03-18,CUST0195,Customer 0195,Running Shoes,sports,2,87.32,0.1,Prijedor,Cash on Delivery
ORD13559,2025-03-18,CUST0170,Customer 0170,Desk Lamp,furniture,2,47.81,0.05,Mostar,PayPal
ORD17402,2025-03-18,CUST0287,Customer 0287,Skincare Set,beauty,3,39.08,0.05,Banja Luka,Cash on Delivery
ORD18033,2025-03-18,CUST0202,Customer 0202,Coffee Maker,home & kitchen,3,86.75,0.05,Brcko,Credit Card
ORD02091,2025-03-18,CUST0093,Customer 0093,Office Chair,furniture,2,196.79,0.1,Banja Luka,PayPal
ORD10912,2025-03-18,CUST0423,Customer 0423,Wireless Mouse,electronics,2,25.51,0.0,Banja Luka,PayPal
ORD12078,2025-03-18,CUST0380,Customer 0380,Desk Lamp,furniture,1,51.14,0.05,Mostar,Bank Transfer
ORD03432,2025-03-18,CUST0041,Customer 0041,Office Chair,furniture,1,185.83,0.0,Zenica,Credit Card
ORD18701,2025-03-18,CUST0079,Customer 0079,Coffee Maker,home & kitchen,1,90.06,0.1,Banja Luka,Bank Transfer
ORD11506,2025-03-18,CUST0382,Customer 0382,Notebook,office supplies,2,6.14,0.05,Mostar,Credit Card
ORD14553,2025-03-18,CUST0435,Customer 0435,Wireless Mouse,electronics,2,25.56,0.0,Sarajevo,PayPal
ORD09242,2025-03-18,CUST0432,Customer 0432,Air Fryer,home & kitchen,1,125.14,0.0,Mostar,Credit Card
ORD02244,2025-03-18,CUST0209,Customer 0209,Air Fryer,home & kitchen,1,122.24,0.1,Sarajevo,Credit Card
ORD17142,2025-03-18,CUST0080,Customer 0080,Yoga Mat,sports,1,31.28,0.0,Bijeljina,Credit Card
ORD19915,2025-03-18,CUST0488,Customer 0488,Desk Lamp,furniture,2,49.59,0.15,Sarajevo,Bank Transfer
ORD11346,2025-03-18,CUST0411,Customer 0411,Desk Lamp,furniture,1,52.12,0.0,Tuzla,PayPal
ORD09248,2025-03-18,CUST0116,Customer 0116,Yoga Mat,sports,1,29.06,0.0,Banja Luka,PayPal
ORD09548,2025-03-18,CUST0067,Customer 0067,Hair Dryer,beauty,1,67.58,0.0,Banja Luka,Credit Card
ORD18802,2025-03-18,CUST0477,Customer 0477,Bluetooth Speaker,electronics,1,61.42,0.05,Mostar,Credit Card
ORD06157,2025-03-18,CUST0366,Customer 0366,Office Chair,furniture,3,187.99,0.05,Mostar,PayPal
ORD19985,2025-03-18,CUST0008,Customer 0008,Desk Lamp,furniture,3,52.3,0.0,Tuzla,Cash on Delivery
ORD02175,2025-03-18,CUST0018,Customer 0018,Bluetooth Speaker,electronics,1,60.62,0.0,Banja Luka,PayPal
ORD06297,2025-03-18,CUST0352,Customer 0352,Air Fryer,home & kitchen,2,123.33,0.05,Doboj,PayPal
ORD06325,2025-03-18,CUST0476,Customer 0476,Bluetooth Speaker,electronics,3,61.97,0.0,Brcko,Credit Card
ORD04810,2025-03-18,CUST0352,Customer 0352,Office Chair,furniture,1,190.7,0.0,Tuzla,Credit Card
ORD19182,2025-03-18,CUST0217,Customer 0217,Mechanical Keyboard,electronics,2,80.8,0.0,Banja Luka,Cash on Delivery
ORD17375,2025-03-18,CUST0087,Customer 0087,Air Fryer,home & kitchen,1,118.23,0.0,Sarajevo,Cash on Delivery
ORD08577,2025-03-18,CUST0147,Customer 0147,Desk Lamp,furniture,1,52.48,0.15,Banja Luka,Credit Card
ORD05080,2025-03-18,CUST0107,Customer 0107,Air Fryer,home & kitchen,1,115.92,0.15,Banja Luka,PayPal
ORD11929,2025-03-18,CUST0412,Customer 0412,Hair Dryer,beauty,1,69.31,0.05,Doboj,PayPal
ORD14101,2025-03-18,CUST0116,Customer 0116,Air Fryer,home & kitchen,3,120.67,0.05,Tuzla,Cash on Delivery
ORD07268,2025-03-18,CUST0338,Customer 0338,Hair Dryer,beauty,2,67.46,0.0,Banja Luka,PayPal
ORD10953,2025-03-18,CUST0483,Customer 0483,Bluetooth Speaker,electronics,2,61.0,0.0,Zenica,PayPal
ORD09831,2025-03-18,CUST0044,Customer 0044,Wireless Mouse,electronics,1,23.85,0.05,Sarajevo,Credit Card
ORD10648,2025-03-18,CUST0061,Customer 0061,Office Chair,furniture,1,191.67,0.0,Sarajevo,Credit Card
ORD05675,2025-03-18,CUST0248,Customer 0248,Coffee Maker,home & kitchen,4,91.18,0.0,Tuzla,PayPal
ORD12000,2025-03-18,CUST0499,Customer 0499,Wireless Mouse,electronics,1,24.76,0.1,Trebinje,PayPal
ORD09750,2025-03-18,CUST0462,Customer 0462,Running Shoes,sports,1,93.45,0.05,Banja Luka,PayPal
ORD09842,2025-03-18,CUST0067,Customer 0067,Running Shoes,sports,1,90.84,0.05,Banja Luka,PayPal
ORD12482,2025-03-18,CUST0411,Customer 0411,Wireless Mouse,electronics,1,24.41,0.15,Tuzla,PayPal
ORD09843,2025-03-18,CUST0193,Customer 0193,Running Shoes,sports,1,90.52,0.15,Banja Luka,Bank Transfer
ORD18547,2025-03-18,CUST0004,Customer 0004,Air Fryer,home & kitchen,5,125.59,0.1,Sarajevo,Bank Transfer
ORD14106,2025-03-18,CUST0250,Customer 0250,Coffee Maker,home & kitchen,3,93.9,0.0,Banja Luka,PayPal
ORD05931,2025-03-18,CUST0005,Customer 0005,Notebook,office supplies,2,6.26,0.05,Tuzla,Cash on Delivery
ORD01828,2025-03-18,CUST0128,Customer 0128,Bluetooth Speaker,electronics,1,58.39,0.0,Mostar,Cash on Delivery
ORD01270,2025-03-19,CUST0008,Customer 0008,Wireless Mouse,electronics,1,25.0,0.1,Prijedor,Bank Transfer
ORD00856,2025-03-19,CUST0087,Customer 0087,Air Fryer,home & kitchen,2,121.99,0.0,Mostar,PayPal
ORD02581,2025-03-19,CUST0451,Customer 0451,Air Fryer,home & kitchen,2,119.9,0.1,Brcko,Credit Card
ORD14415,2025-03-19,CUST0451,Customer 0451,Coffee Maker,home & kitchen,4,88.1,0.15,Mostar,Credit Card
ORD01230,2025-03-19,CUST0025,Customer 0025,Mechanical Keyboard,electronics,1,80.48,0.1,Bijeljina,Credit Card
ORD08705,2025-03-19,CUST0136,Customer 0136,Coffee Maker,home & kitchen,1,90.82,0.0,Sarajevo,PayPal
ORD16065,2025-03-19,CUST0430,Customer 0430,Wireless Mouse,electronics,3,24.18,0.05,Banja Luka,Credit Card
ORD07022,2025-03-19,CUST0052,Customer 0052,Air Fryer,home & kitchen,1,122.66,0.05,Trebinje,Cash on Delivery
ORD14455,2025-03-19,CUST0315,Customer 0315,Yoga Mat,sports,1,31.02,0.05,Zenica,PayPal
ORD06524,2025-03-19,CUST0307,Customer 0307,Running Shoes,sports,3,89.05,0.1,Mostar,PayPal
ORD05783,2025-03-19,CUST0398,Customer 0398,Wireless Mouse,electronics,1,24.48,0.0,Tuzla,PayPal
ORD11389,2025-03-19,CUST0079,Customer 0079,Running Shoes,sports,1,87.77,0.05,Tuzla,Credit Card
ORD07048,2025-03-19,CUST0365,Customer 0365,Skincare Set,beauty,1,41.93,0.05,Bijeljina,Credit Card
ORD14129,2025-03-19,CUST0314,Customer 0314,Air Fryer,home & kitchen,1,114.12,0.05,Bijeljina,Credit Card
ORD01047,2025-03-19,CUST0069,Customer 0069,Coffee Maker,home & kitchen,1,86.04,0.0,Sarajevo,Credit Card
ORD10956,2025-03-19,CUST0401,Customer 0401,Desk Lamp,furniture,1,49.05,0.0,Sarajevo,Credit Card
ORD00888,2025-03-19,CUST0421,Customer 0421,Skincare Set,beauty,2,38.61,0.05,Bijeljina,
ORD18962,2025-03-19,CUST0080,Customer 0080,Notebook,office supplies,3,6.13,0.0,Doboj,PayPal
ORD15892,2025-03-19,CUST0110,Customer 0110,Coffee Maker,home & kitchen,1,87.25,0.05,Banja Luka,Credit Card
ORD15501,2025-03-19,CUST0361,Customer 0361,Wireless Mouse,electronics,2,25.31,0.1,Zenica,Bank Transfer
ORD02782,2025-03-19,CUST0438,Customer 0438,Wireless Mouse,electronics,2,25.27,0.0,Doboj,Credit Card
ORD14167,2025-03-19,CUST0315,Customer 0315,Skincare Set,beauty,1,38.47,0.0,Zenica,Bank Transfer
ORD15867,2025-03-19,CUST0246,Customer 0246,Office Chair,furniture,1,191.42,0.0,Sarajevo,PayPal
ORD19259,2025-03-19,CUST0068,Customer 0068,Desk Lamp,furniture,3,49.01,0.2,Zenica,PayPal
ORD13552,2025-03-19,CUST0287,Customer 0287,Printer,office supplies,1,157.34,0.0,Trebinje,Credit Card
ORD07480,2025-03-19,CUST0322,Customer 0322,Coffee Maker,home & kitchen,1,87.29,0.0,Banja Luka,Credit Card
ORD19925,2025-03-19,CUST0094,Customer 0094,Desk Lamp,furniture,4,47.9,0.0,Sarajevo,Credit Card
ORD12690,2025-03-19,CUST0295,Customer 0295,Office Chair,furniture,1,184.59,0.05,Sarajevo,Cash on Delivery
ORD04224,2025-03-19,CUST0108,Customer 0108,Mechanical Keyboard,electronics,3,82.57,0.0,Zenica,PayPal
ORD12556,2025-03-19,CUST0376,Customer 0376,Running Shoes,sports,1,87.52,0.1,Trebinje,Cash on Delivery
ORD12813,2025-03-19,CUST0090,Customer 0090,Wireless Mouse,electronics,1,24.94,0.0,Sarajevo,Bank Transfer
ORD16417,2025-03-19,CUST0257,Customer 0257,Printer,office supplies,3,151.67,0.05,Brcko,Bank Transfer
ORD10179,2025-03-19,CUST0006,Customer 0006,Air Fryer,home & kitchen,1,118.65,0.2,Zenica,Bank Transfer
ORD02243,2025-03-19,CUST0361,Customer 0361,Mechanical Keyboard,electronics,2,80.46,0.05,Tuzla,PayPal
ORD10197,2025-03-19,CUST0391,Customer 0391,Air Fryer,home & kitchen,1,120.26,0.1,Mostar,PayPal
ORD19844,2025-03-19,CUST0324,Customer 0324,Wireless Mouse,electronics,2,25.98,0.0,Sarajevo,Bank Transfer
ORD05403,2025-03-19,CUST0289,Customer 0289,Notebook,office supplies,2,6.25,0.0,Banja Luka,Credit Card
ORD16161,2025-03-19,CUST0462,Customer 0462,Air Fryer,home & kitchen,1,116.78,0.0,Prijedor,Cash on Delivery
ORD03926,2025-03-19,CUST0080,Customer 0080,Mechanical Keyboard,electronics,1,79.31,0.0,Zenica,PayPal
ORD19408,2025-03-19,CUST0491,Customer 0491,Skincare Set,beauty,2,39.46,0.0,Prijedor,Bank Transfer
ORD14716,2025-03-19,CUST0158,Customer 0158,Notebook,office supplies,2,6.25,0.05,Mostar,Cash on Delivery
ORD12557,2025-03-19,CUST0238,Customer 0238,Notebook,office supplies,1,5.92,0.0,Mostar,PayPal
ORD07684,2025-03-19,CUST0480,Customer 0480,Mechanical Keyboard,electronics,1,77.45,0.0,Bijeljina,Bank Transfer
ORD07343,2025-03-19,CUST0334,Customer 0334,Office Chair,furniture,1,185.83,0.05,Sarajevo,PayPal
ORD06789,2025-03-19,CUST0123,Customer 0123,Yoga Mat,sports,2,30.03,0.0,Mostar,Cash on Delivery
ORD15278,2025-03-19,CUST0055,Customer 0055,Desk Lamp,furniture,1,51.33,0.05,Tuzla,Credit Card
ORD08838,2025-03-19,CUST0459,Customer 0459,Desk Lamp,furniture,1,51.48,0.0,Zenica,PayPal
ORD12320,2025-03-19,CUST0322,Customer 0322,Mechanical Keyboard,electronics,1,76.91,0.0,Mostar,Cash on Delivery
ORD14775,2025-03-19,CUST0391,Customer 0391,Running Shoes,sports,1,93.16,0.1,Banja Luka,Credit Card
ORD13595,2025-03-19,CUST0273,Customer 0273,Air Fryer,home & kitchen,2,123.57,0.15,Mostar,Credit Card
ORD16284,2025-03-19,CUST0049,Customer 0049,Running Shoes,sports,2,89.89,0.0,Doboj,Bank Transfer
ORD14752,2025-03-19,CUST0221,Customer 0221,Hair Dryer,beauty,3,68.41,0.05,Brcko,PayPal
ORD19970,2025-03-19,CUST0446,Customer 0446,Air Fryer,home & kitchen,1,123.25,0.05,Sarajevo,Bank Transfer
ORD14690,2025-03-19,CUST0062,Customer 0062,Bluetooth Speaker,electronics,3,59.32,0.0,Zenica,Credit Card
ORD00755,2025-03-19,CUST0492,Customer 0492,Printer,office supplies,1,152.35,0.0,Banja Luka,Cash on Delivery
ORD17851,2025-03-19,CUST0421,Customer 0421,Skincare Set,beauty,2,38.63,0.0,Mostar,Credit Card
ORD15132,2025-03-19,CUST0025,Customer 0025,Skincare Set,beauty,1,39.09,0.1,Mostar,Credit Card
ORD19505,2025-03-19,CUST0256,Customer 0256,Coffee Maker,home & kitchen,5,92.5,0.0,Tuzla,PayPal
ORD12439,2025-03-19,CUST0164,Customer 0164,Notebook,office supplies,2,6.06,0.05,Sarajevo,Credit Card
ORD08932,2025-03-20,CUST0140,Customer 0140,Yoga Mat,sports,1,28.76,0.0,Tuzla,Credit Card
ORD15729,2025-03-20,CUST0221,Customer 0221,Air Fryer,home & kitchen,1,125.12,0.0,Bijeljina,Credit Card
ORD04797,2025-03-20,CUST0059,Customer 0059,Yoga Mat,sports,3,30.84,0.0,Mostar,PayPal
ORD15545,2025-03-20,CUST0217,Customer 0217,Smartphone,electronics,1,480.37,0.1,Brcko,Cash on Delivery
ORD13627,2025-03-20,CUST0357,Customer 0357,Notebook,office supplies,1,5.8,0.0,Zenica,Bank Transfer
ORD03679,2025-03-20,CUST0064,Customer 0064,Bluetooth Speaker,electronics,1,62.65,0.1,Tuzla,PayPal
ORD14563,2025-03-20,CUST0485,Customer 0485,Desk Lamp,furniture,1,47.67,0.15,Mostar,Credit Card
ORD04361,2025-03-20,CUST0020,Customer 0020,Desk Lamp,furniture,1,48.38,0.0,Trebinje,Cash on Delivery
ORD08074,2025-03-20,CUST0115,Customer 0115,Yoga Mat,sports,3,28.65,0.1,Sarajevo,Credit Card
ORD09323,2025-03-20,CUST0341,Customer 0341,Desk Lamp,furniture,3,47.79,0.0,Doboj,PayPal
ORD16340,2025-03-20,CUST0008,Customer 0008,Coffee Maker,home & kitchen,1,93.75,0.15,Bijeljina,Credit Card
ORD08564,2025-03-20,CUST0359,Customer 0359,Office Chair,furniture,3,185.41,0.05,Prijedor,Credit Card
ORD10575,2025-03-20,CUST0219,Customer 0219,Yoga Mat,sports,1,28.95,0.05,Tuzla,PayPal
ORD18485,2025-03-20,CUST0026,Customer 0026,Printer,office supplies,3,154.93,0.0,Sarajevo,PayPal
ORD14048,2025-03-20,CUST0498,Customer 0498,Mechanical Keyboard,electronics,2,81.2,0.05,Tuzla,Credit Card
ORD16200,2025-03-20,CUST0407,Customer 0407,Yoga Mat,sports,1,28.49,0.1,Prijedor,PayPal
ORD14025,2025-03-20,CUST0453,Customer 0453,Printer,office supplies,2,150.56,0.05,Trebinje,PayPal
ORD06837,2025-03-20,CUST0471,Customer 0471,Smartphone,electronics,1,497.18,0.0,Prijedor,Bank Transfer
ORD09081,2025-03-20,CUST0300,Customer 0300,Printer,office supplies,1,152.26,0.05,Mostar,Credit Card
ORD18531,2025-03-20,CUST0294,Customer 0294,Wireless Mouse,electronics,2,25.25,0.1,Banja Luka,PayPal
ORD16635,2025-03-20,CUST0362,Customer 0362,Yoga Mat,sports,5,29.47,0.0,Sarajevo,Credit Card
ORD17268,2025-03-20,CUST0061,Customer 0061,Mechanical Keyboard,electronics,2,79.74,0.05,Bijeljina,PayPal
ORD10285,2025-03-20,CUST0347,Customer 0347,Coffee Maker,home & kitchen,2,90.0,0.05,Mostar,Bank Transfer
ORD14009,2025-03-20,CUST0300,Customer 0300,Mechanical Keyboard,electronics,1,77.7,0.0,Mostar,Cash on Delivery
ORD06594,2025-03-20,CUST0041,Customer 0041,Wireless Mouse,electronics,1,25.76,0.0,Doboj,Credit Card
ORD02480,2025-03-20,CUST0331,Customer 0331,Coffee Maker,home & kitchen,4,93.86,0.0,Banja Luka,Credit Card
ORD06607,2025-03-20,CUST0398,Customer 0398,Wireless Mouse,electronics,2,24.85,0.0,Mostar,Credit Card
ORD13996,2025-03-20,CUST0433,Customer 0433,Running Shoes,sports,2,86.17,0.05,Zenica,Credit Card
ORD15056,2025-03-20,CUST0067,Customer 0067,Office Chair,furniture,2,193.8,0.0,Sarajevo,PayPal
ORD19032,2025-03-20,CUST0182,Customer 0182,Desk Lamp,furniture,4,51.62,0.0,Doboj,Cash on Delivery
ORD10178,2025-03-20,CUST0043,Customer 0043,Running Shoes,sports,2,86.73,0.05,Doboj,PayPal
ORD18968,2025-03-20,CUST0160,Customer 0160,Yoga Mat,sports,3,30.4,0.0,Tuzla,Credit Card
ORD06698,2025-03-20,CUST0224,Customer 0224,Hair Dryer,beauty,1,68.38,0.0,Mostar,PayPal
ORD17567,2025-03-20,CUST0298,Customer 0298,Desk Lamp,furniture,1,51.39,0.2,Prijedor,Credit Card
ORD14485,2025-03-20,CUST0322,Customer 0322,Coffee Maker,home & kitchen,1,89.56,0.0,Prijedor,Cash on Delivery
ORD16204,2025-03-20,CUST0189,Customer 0189,Yoga Mat,sports,2,29.49,0.1,Sarajevo,Bank Transfer
ORD07032,2025-03-20,CUST0309,Customer 0309,Mechanical Keyboard,electronics,3,76.62,0.2,Mostar,Bank Transfer
ORD01766,2025-03-20,CUST0398,Customer 0398,Desk Lamp,furniture,1,51.38,0.1,Sarajevo,Credit Card
ORD12831,2025-03-20,CUST0437,Customer 0437,Hair Dryer,beauty,5,71.57,0.0,Mostar,Cash on Delivery
ORD06586,2025-03-20,CUST0473,Customer 0473,Smartphone,electronics,3,512.21,0.0,Doboj,PayPal
ORD06408,2025-03-20,CUST0322,Customer 0322,Notebook,office supplies,1,6.15,0.05,Bijeljina,Credit Card
ORD02941,2025-03-20,CUST0422,Customer 0422,Wireless Mouse,electronics,1,26.16,0.1,Banja Luka,Credit Card
ORD17442,2025-03-20,CUST0406,Customer 0406,Notebook,office supplies,1,6.25,0.1,Brcko,PayPal
ORD03864,2025-03-20,CUST0031,Customer 0031,Printer,office supplies,3,143.1,0.2,Tuzla,Credit Card
ORD19362,2025-03-20,CUST0445,Customer 0445,Office Chair,furniture,1,181.73,0.05,Tuzla,Bank Transfer
ORD07821,2025-03-20,CUST0276,Customer 0276,Printer,office supplies,2,146.27,0.2,Tuzla,Credit Card
ORD08371,2025-03-20,CUST0115,Customer 0115,Yoga Mat,sports,1,29.74,0.0,Trebinje,Bank Transfer
ORD02410,2025-03-20,CUST0035,Customer 0035,Bluetooth Speaker,electronics,3,59.86,0.1,Prijedor,PayPal
ORD11285,2025-03-20,CUST0347,Customer 0347,Mechanical Keyboard,electronics,1,78.16,0.05,Prijedor,Bank Transfer
ORD04289,2025-03-20,CUST0177,Customer 0177,Wireless Mouse,electronics,2,26.21,0.05,Doboj,Bank Transfer
ORD15491,2025-03-20,CUST0296,Customer 0296,Notebook,office supplies,1,6.14,0.1,Banja Luka,Credit Card
ORD06947,2025-03-20,CUST0152,Customer 0152,Mechanical Keyboard,electronics,1,76.59,0.0,Mostar,Cash on Delivery
ORD18756,2025-03-20,CUST0365,Customer 0365,Skincare Set,beauty,1,39.2,0.1,Mostar,Credit Card
ORD09376,2025-03-20,CUST0431,Customer 0431,Wireless Mouse,electronics,5,25.59,0.05,Bijeljina,Cash on Delivery
ORD05594,2025-03-20,CUST0425,Customer 0425,Bluetooth Speaker,electronics,5,62.86,0.0,Sarajevo,Cash on Delivery
ORD02537,2025-03-20,CUST0379,Customer 0379,Coffee Maker,home & kitchen,1,92.53,0.05,Banja Luka,Cash on Delivery
ORD19773,2025-03-20,CUST0454,Customer 0454,Bluetooth Speaker,electronics,2,58.87,0.0,Banja Luka,Credit Card
ORD01719,2025-03-20,CUST0082,Customer 0082,Notebook,office supplies,1,6.01,0.0,Doboj,Cash on Delivery
ORD06000,2025-03-20,CUST0144,Customer 0144,Notebook,office supplies,2,5.87,0.1,Banja Luka,PayPal
ORD11903,2025-03-21,CUST0199,Customer 0199,Wireless Mouse,electronics,3,25.05,0.1,Banja Luka,Credit Card
ORD13868,2025-03-21,CUST0453,Customer 0453,Air Fryer,home & kitchen,4,124.2,0.0,Tuzla,Credit Card
ORD02447,2025-03-21,CUST0101,Customer 0101,Running Shoes,sports,2,89.89,0.05,Mostar,Credit Card
ORD08092,2025-03-21,CUST0318,Customer 0318,Coffee Maker,home & kitchen,2,93.29,0.2,Tuzla,Bank Transfer
ORD10520,2025-03-21,CUST0186,Customer 0186,Printer,office supplies,3,151.43,0.1,Banja Luka,Cash on Delivery
ORD19930,2025-03-21,CUST0232,Customer 0232,Air Fryer,home & kitchen,1,123.15,0.1,Sarajevo,Bank Transfer
ORD04244,2025-03-21,CUST0404,Customer 0404,Bluetooth Speaker,electronics,1,61.46,0.05,Zenica,Credit Card
ORD15503,2025-03-21,CUST0396,Customer 0396,Notebook,office supplies,1,6.16,0.0,Tuzla,Credit Card
